"","county_name.x","state","total_pop","pop_density","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","commuters_by_public_transportation","median_income","employed_pop","unemployed_pop","cases_category"
"2442","Coffee County","TN",54074,124.2,0.488164367348448,0.511835632651552,40.2,0.892388208750971,0.0211192070126123,0.00908014942486223,0.040851425823871,0.00140548137737175,5.5479528054148e-05,46614,0.430724562636387,0.0266486666420091,"Low"
"2443","Crockett County","TN",14554,55.5,0.475127112821218,0.524872887178782,40,0.747011130960561,0.131922495533874,0.0015116119279923,0.101209289542394,0.00212999862580734,0,39692,0.415555860931703,0.0262470798405936,"High"
"2444","Cumberland County","TN",58178,84.8,0.490133727525869,0.509866272474131,50.5,0.947213723400598,0.00658324452542198,0.00577537900924748,0.0281893499260889,0.00476124995702843,0.000532847468115095,40994,0.356509333425006,0.0294784970263674,"High"
"2445","Davidson County","TN",678322,1270.1,0.48218987442542,0.51781012557458,34.3,0.563987309861688,0.272646324312052,0.0352251585530176,0.100727972850652,0.00273616365089146,0.0112350771462521,53419,0.536749508345594,0.0299621713581455,"High"
"2446","Decatur County","TN",11681,35,0.491738720999914,0.508261279000086,45.7,0.91670233712867,0.0291927061039295,0.00299631880832121,0.0319321975858231,0,0.00128413663213766,36427,0.38498416231487,0.0413491995548326,"High"
"2447","DeKalb County","TN",19380,62.2,0.50077399380805,0.49922600619195,40.9,0.888802889576883,0.0125386996904025,0.00619195046439629,0.0758513931888545,0,0.000154798761609907,40690,0.412951496388029,0.0245614035087719,"High"
"2448","Dickson County","TN",51341,102.4,0.488888023217312,0.511111976782688,39.5,0.899008589626225,0.0392863403517656,0.0041097758127033,0.0330924602169806,0.00340858183518046,0.00259052219473715,47398,0.437350265869383,0.0216785804717477,"Low"
"2449","Dyer County","TN",37751,75.1,0.482132923631162,0.517867076368838,40.5,0.802654234324919,0.134168631294535,0.00712563905591905,0.0326878758178591,0.00354957484569945,5.29787290402903e-05,44386,0.427935683822945,0.0338534078567455,"High"
"2450","Fayette County","TN",39336,56.2,0.491381940207444,0.508618059792556,44.8,0.682631685987391,0.277049013626195,0.00694020744356315,0.0247610331502949,0.00310148464510881,0.00017795403701444,57919,0.445088468578401,0.0380821639210901,"High"
"2451","Fentress County","TN",17940,36.2,0.493088071348941,0.506911928651059,44.8,0.967447045707915,0.00178372352285396,0.00423634336677815,0.0142140468227425,0.00117056856187291,0.000501672240802676,32616,0.366610925306577,0.0287068004459309,"High"
"2452","Franklin County","TN",41397,74.4,0.488537816750006,0.511462183249994,41.5,0.888011208541682,0.0485542430610914,0.00630480469599246,0.031693117858782,0.00212575790516221,0,46882,0.425924583907046,0.0313307727613112,"High"
"2453","Gibson County","TN",49222,82.6,0.476352037706717,0.523647962293283,40.3,0.767725813660558,0.177136239892731,0.00325057900938605,0.0255983096989151,0.00442891390028849,0.000284425663321279,41315,0.416947706310187,0.0270204380155215,"High"
"2454","Giles County","TN",29024,48.8,0.486459481808159,0.513540518191841,43.1,0.848160143329658,0.0977466923925028,0.00582276736493936,0.0198800992282249,0.000482359426681367,0,43925,0.426130099228225,0.0268054024255788,"High"
"2455","Grainger County","TN",22942,81.6,0.496164240258042,0.503835759741958,44.2,0.948522360735768,0.0037921715630721,0.00300758434312614,0.0303809606834626,0.0031383488797838,0.0018742916920931,40088,0.413303112195972,0.0282451399180542,"High"
"2456","Greene County","TN",68520,111.3,0.488645650904845,0.511354349095155,44.3,0.93320198482195,0.0217016929363689,0.00367775831873905,0.027086981903094,0.00262697022767075,5.83771161704612e-05,38266,0.408654407472271,0.0319322825452423,"High"
"2457","Grundy County","TN",13359,38.4,0.492177558200464,0.507822441799536,43,0.812036829103975,0.00479077775282581,0.00164682985253387,0.0116775207725129,0.00119769443820645,0,31919,0.312298824762333,0.0435661351897597,"High"
"2458","Hamblen County","TN",63465,390.7,0.490175687386749,0.509824312613251,40.3,0.818577168518081,0.034097534073899,0.00967462380839833,0.114535570787048,0.00143386118332939,0.000724808949814859,42042,0.410998187977625,0.0340029937760971,"High"
"2459","Hamilton County","TN",354589,636.1,0.482228721139122,0.517771278860878,39.5,0.713942056860196,0.193170120900536,0.0199667784392635,0.052745573043721,0.00146366638559008,0.00467583596783882,50273,0.471562851639504,0.0296258485175795,"Med"
"2460","Hancock County","TN",6605,30.8,0.49553368660106,0.50446631339894,44.6,0.970779712339137,0.00469341408024224,0.00287660862982589,0.00893262679788039,0.00696442089326268,0.00575321725965178,29619,0.34337623012869,0.0381529144587434,"High"
"2461","Hardeman County","TN",25784,40.8,0.54591995035681,0.45408004964319,40.5,0.547161030096184,0.415063605336643,0.00725255972696246,0.0168709277071052,0.00286999689730065,0.000620539869686627,36686,0.317289792119144,0.0594942600062054,"High"
"2462","Hardin County","TN",25813,45.4,0.490799209700538,0.509200790299462,45.3,0.920156510285515,0.0365319800100724,0.0104211056444427,0.0230504009607562,0.000813543563320807,0.00096850424204858,39092,0.37639948862976,0.039592453414946,"High"
"2463","Hawkins County","TN",56402,117.8,0.488014609411014,0.511985390588986,44.2,0.953264068650048,0.013386050140066,0.00496436296585227,0.0139711357753271,0.00191482571540016,0.00241126201198539,38728,0.387699017765327,0.0309031594624304,"High"
"2464","Haywood County","TN",17944,35.4,0.468345965225145,0.531654034774855,40,0.443992420864913,0.499665626393223,0.000835934016941596,0.0427998216674097,0,0,36118,0.428332590280874,0.0313196611680785,"High"
"2465","Henderson County","TN",27889,54.3,0.48212556922084,0.51787443077916,41.2,0.87640288285704,0.0798522715048944,0.00168525224999104,0.0221951306966905,0,0.000752985047868335,42711,0.403564129226577,0.0422747319731794,"High"
"2466","Henry County","TN",32263,57.8,0.484362892477451,0.515637107522549,45.3,0.875120106623687,0.0895452995691659,0.00102284350494374,0.0233704243250783,0.00198369649443635,6.1990515451136e-05,40415,0.393019867960202,0.028050708241639,"High"
"2467","Hickman County","TN",24502,40.1,0.523630724022529,0.476369275977471,40.9,0.905844420863603,0.0495469757570811,0.00183658476859032,0.0229369031099502,0,0.00114276385601175,39333,0.394212717329198,0.0261611297036977,"High"
"2468","Houston County","TN",8188,42.1,0.501465559355154,0.498534440644846,43.6,0.922203224230581,0.0404250122129946,0.00305324865657059,0.00757205666829507,0.00525158768930142,0.000977039570102589,41820,0.372374206155349,0.0261358085002443,"High"
"2469","Humphreys County","TN",18281,34.7,0.491493900771293,0.508506099228707,42.1,0.928942618018708,0.0355013401892675,0.00213336250752147,0.0228652699524096,0.00350090257644549,0,40998,0.393960943055632,0.0269678901591817,"High"
"2470","Jackson County","TN",11573,38.3,0.503499524755897,0.496500475244103,46.9,0.957487254817247,0.00622137734381751,0.00043204009332066,0.019009764106109,0,0,33933,0.354791324634926,0.0362049598202713,"High"
"2471","Jefferson County","TN",52887,190.6,0.489458657136915,0.510541342863086,43.2,0.924877569156882,0.0179817346417834,0.00629644336037211,0.0347155255544841,0.00187191559362414,0.00115340253748558,45641,0.436969387562161,0.0290052375820145,"Low"
"2472","Johnson County","TN",17846,61.6,0.539336546004707,0.460663453995293,45.7,0.921719152751317,0.0381037767566962,0.00397848257312563,0.0188277485150734,0.00476297209458702,0.00179311890619747,32994,0.313515633755463,0.0200605177630842,"Low"
"2473","Knox County","TN",452286,866,0.486061916574911,0.513938083425089,37.3,0.82702979972849,0.0878625471493701,0.0214687166969572,0.0398287809041182,0.0021512936504778,0.00348894283705443,52458,0.492493687622434,0.0286632794293876,"Low"
"2474","Lake County","TN",7588,47.3,0.627438060094887,0.372561939905113,40.2,0.67053241960991,0.291381128096995,0.0018450184501845,0.0216130732735899,0.00105429625724829,0,31993,0.251186083289404,0.0318924617817607,"High"
"2475","Lauderdale County","TN",26497,58.5,0.510397403479639,0.489602596520361,38,0.609087821262784,0.336377703136204,0.00415141336755104,0.0237385364380873,0.0056232781069555,0.0017360455900668,35551,0.343284145374948,0.0376269011586217,"High"
"2476","Lawrence County","TN",42591,68.9,0.492803643962339,0.507196356037661,39.6,0.939987321265056,0.0191589772487145,0.00439059895283041,0.0199103096898406,0.00230095560094856,0.000633936747200113,41522,0.382169942006527,0.0369326853091029,"High"
"2477","Lewis County","TN",11944,43.3,0.490957803081045,0.509042196918955,44.7,0.935448760884126,0.011972538513061,0.026707970529136,0.0220194239785666,0,0.00242799732083054,37092,0.399531145344943,0.016828533154722,"High"
"2478","Lincoln County","TN",33543,59.1,0.491548162060639,0.508451837939361,43.3,0.873803774259905,0.0684494529410011,0.00447187192558805,0.031809915630683,0.00196762364725874,0.00163968637271562,42153,0.423814208627732,0.0266821691560087,"High"
"2479","Loudon County","TN",51024,217.8,0.488671997491377,0.511328002508623,47.1,0.884407337723424,0.0128566948886798,0.00648714330511132,0.0817262464722484,0.00145029789902791,0.000725148949513954,55431,0.399086704296018,0.0280260269677015,"High"
"2480","McMinn County","TN",52569,122.5,0.487549696589245,0.512450303410755,42.6,0.896612071753315,0.0356674085487645,0.00574483060358767,0.0368087656223249,0.0022256462934429,0.00112233445566779,39990,0.396431356883334,0.0360859061424033,"High"
"2481","McNairy County","TN",25945,46.5,0.48841780689921,0.51158219310079,42.7,0.90136827905184,0.0572364617460012,0.00134900751589902,0.0198111389477741,0.00161880901907882,0.000501059934476778,34353,0.358951628444787,0.0566197725958759,"High"
"2482","Macon County","TN",23239,73.2,0.489737079908774,0.510262920091226,38.6,0.92108094152072,0.00430311114936099,0.00266792891260381,0.0510779293429149,0.0039158311459185,0,35533,0.424114634881019,0.0259907913421404,"High"
"2483","Madison County","TN",97887,177.6,0.474516534371265,0.525483465628735,37.9,0.565223165486735,0.370988997517546,0.010696006619878,0.0365319194581507,0.000418850306986627,0.0037390051794416,44496,0.439312676862096,0.0288495918763472,"High"
"2484","Marion County","TN",28355,57.1,0.487744665843767,0.512255334156233,43.2,0.920613648386528,0.0188326573796509,0.00377358490566038,0.0171398342444013,0.00253923470287427,0.000282137189208253,45366,0.421089754893317,0.0269793687180391,"High"
"2485","Marshall County","TN",31753,82.5,0.494441470097314,0.505558529902686,39.3,0.853777595817718,0.0758353541397663,0.00437753913016093,0.0493811608351967,0,0.000598368658079552,46837,0.440840235568293,0.0307372531729285,"High"
"2486","Maury County","TN",87606,135.5,0.481713581261557,0.518286418738443,38.9,0.797879140698126,0.115585690477821,0.00929160103189279,0.0542086158482296,0.00364130310709312,0.00151816085656234,52080,0.463004817021665,0.0303746318745291,"Low"
"2487","Meigs County","TN",11830,61.8,0.48748943364328,0.51251056635672,44.4,0.944716821639899,0.0136094674556213,0.0021978021978022,0.0149619611158073,0.00287404902789518,0.000929839391377853,39786,0.363482671174979,0.0398985629754861,"High"
"2488","Monroe County","TN",45698,71.5,0.493916582782616,0.506083417217384,43,0.911330911637271,0.0191912118692284,0.00361066129808744,0.0421243818110202,0.00892818066436168,0.000175062365967876,36931,0.36218215239179,0.0370694559936978,"High"
"2489","Montgomery County","TN",192120,333,0.50070789090152,0.49929210909848,30.5,0.645737039350406,0.186451176348116,0.0211222152821153,0.0971528211534458,0.0047158026233604,0.00419008952737872,53737,0.404549240058297,0.0325681865500729,"High"
"2490","Moore County","TN",6302,49.7,0.493176769279594,0.506823230720406,45.1,0.933195810853697,0.0174547762615043,0.0198349730244367,0.00174547762615043,0.0160266582037448,0,51671,0.44541415423675,0.0236432878451285,"Low"
"2491","Morgan County","TN",21639,42.5,0.558621008364527,0.441378991635473,41.2,0.9334072739036,0.0499098849299875,0.000138638569249965,0.012200194093997,0.00129395997966634,0,40707,0.329035537686584,0.0269883081473266,"High"
"2492","Obion County","TN",30659,58.3,0.478782739163052,0.521217260836948,42.6,0.834078084738576,0.102547375974428,0.00332691868619329,0.0395968557356731,0.00264196483903585,0.00104373919566848,38063,0.408199876055971,0.0368896571969079,"High"
"2493","Overton County","TN",21995,51.8,0.496203682655149,0.503796317344851,42.6,0.963537167538077,0.00663787224369175,0.00281882245964992,0.0129120254603319,0.00131848147306206,0.000727438054103205,36052,0.39718117754035,0.0220959308933849,"High"
"2494","Perry County","TN",7882,19.6,0.502410555696524,0.497589444303476,43.5,0.92565338746511,0.0331134229890891,0.00304491245876681,0.0228368434407511,0.00342552651611266,0,31503,0.348261862471454,0.0228368434407511,"High"
"2495","Pickett County","TN",5071,31.6,0.506014592782489,0.493985407217511,49.8,0.968250838098994,0.00808519029777164,0,0.00867678958785249,0,0,39313,0.43778347465983,0.0177479787024256,"High"
"2496","Polk County","TN",16722,39,0.497607941633776,0.502392058366224,44.9,0.953653869154407,0.00263126420284655,0.00245185982537974,0.0185982537973927,0.00251166128453534,5.98014591556034e-05,42307,0.40437746681019,0.0264920464059323,"High"
"2497","Putnam County","TN",75565,185.5,0.493641236021968,0.506358763978032,36,0.888016939059088,0.022867729769073,0.0127969297955403,0.0601071924832925,0.00260702706279362,0.000277906438165818,37802,0.428716998610468,0.031496062992126,"High"
"2498","Rhea County","TN",32478,103.1,0.493472504464561,0.506527495535439,40.7,0.909908245581625,0.0220149023954677,0.00400270952644867,0.046215899993842,0.00147792351745797,0.000184740439682246,39368,0.410770367633475,0.0354393743457109,"High"
"2499","Roane County","TN",52926,151.2,0.490685107508597,0.509314892491403,46.5,0.931149151645694,0.0236367758757511,0.00699089294486642,0.0169670861202434,0.00345765786192042,9.44715262819786e-05,45407,0.400729320182897,0.0360314401239466,"High"
"2500","Robertson County","TN",68575,142.1,0.49345971563981,0.50654028436019,38.7,0.83979584396646,0.0714254465913234,0.00514764855997083,0.0641779074006562,0.00405395552314984,0.001822821728035,57424,0.477229310973387,0.0355960627050674,"Low"
"2501","Rutherford County","TN",298456,441.4,0.493188275658724,0.506811724341276,33.1,0.725443616479481,0.138985311067628,0.0305807221164929,0.074426381108103,0.00190982925456349,0.00156136918004664,62149,0.519101643123274,0.027632213793658,"Low"
"2502","Scott County","TN",21949,42.5,0.493462116725136,0.506537883274864,38.7,0.975488632739533,0.00533053897671876,0,0.00801858854617522,0.00346257232675748,0.000501161784135952,31875,0.380290673834799,0.0395006606223518,"High"
"2503","Sequatchie County","TN",14654,54.4,0.493312406168964,0.506687593831036,43,0.859151085027979,0.00177425958782585,0,0.0351439879896274,0.00327555616214003,0.000955370547290842,51312,0.405827760338474,0.0341203766889586,"High"
"2504","Sevier County","TN",95523,154.6,0.490520607602358,0.509479392397643,42.4,0.906190132219465,0.00668948839546497,0.00768401327428996,0.0565204191660647,0.00339185327093998,0.00183201951362499,44473,0.480983637448573,0.0319190142688148,"Low"
"2505","Shelby County","TN",937847,1216.2,0.476459379834877,0.523540620165123,35.3,0.364537072678166,0.531547256642075,0.0250062110344225,0.0609886260765349,0.00109826016397131,0.00597432203760315,48415,0.458729408954766,0.0430741901397563,"High"
"2506","Smith County","TN",19279,61,0.498832927019036,0.501167072980964,41.2,0.932050417552778,0.021577882670263,0.000674308833445718,0.0252087763888168,0.00606877950101146,0,44275,0.437107733803621,0.0169614606566731,"Low"
"2507","Stewart County","TN",13248,29.4,0.496829710144928,0.503170289855073,43.6,0.920063405797101,0.0109450483091787,0.00905797101449275,0.0258152173913043,0.00467995169082126,0.00128321256038647,44090,0.391077898550725,0.0349486714975845,"High"
"2508","Sullivan County","TN",156519,382.7,0.484976264862413,0.515023735137587,44.7,0.936678614097969,0.0185408800209559,0.00559037560935094,0.0177358659332094,0.00122668813370901,0.000894460097496151,42251,0.425743839406079,0.0311080443907768,"High"
"2509","Sumner County","TN",175730,313.4,0.489205030444432,0.510794969555568,39.6,0.852370113241905,0.0684402207932624,0.0128435668354863,0.0452796904341888,0.002924941671883,0.00215671769191373,61584,0.497911568884084,0.0233596995390656,"Low"
